timestamp,temperature,feels_like,pressure,humidity,wind_speed,cloud_coverage,rain_1h,rain_3h,snow_1h,snow_3h,weather_main,weather_desc
2024-06-27 19:00:00,20.41,19.92,1010,54,7.2,0,0.0,0,0.0,0,Clear,clear sky
2024-06-27 20:00:00,18.67,18.13,1010,59,3.58,0,0.0,0,0.0,0,Clear,clear sky
2024-06-27 21:00:00,16.89,16.31,1011,64,4.47,0,0.0,0,0.0,0,Clear,clear sky
2024-06-27 22:00:00,15.69,14.99,1012,64,5.36,0,0.0,0,0.0,0,Clear,clear sky
2024-06-27 23:00:00,14.95,14.22,1013,66,6.69,0,0.0,0,0.0,0,Clear,clear sky
2024-06-28 00:00:00,14.27,13.58,1012,70,4.47,0,0.0,0,0.0,0,Clear,clear sky
2024-06-28 01:00:00,13.91,13.29,1013,74,6.69,0,0.0,0,0.0,0,Clear,clear sky
2024-06-28 02:00:00,13.2,12.61,1013,78,3.58,0,0.0,0,0.0,0,Clear,clear sky
2024-06-28 03:00:00,12.73,12.12,1013,79,6.17,0,0.0,0,0.0,0,Clear,clear sky
2024-06-28 04:00:00,12.38,11.79,1014,81,6.26,0,0.0,0,0.0,0,Clear,clear sky
2024-06-28 05:00:00,12.37,11.8,1014,82,4.02,1,0.0,0,0.0,0,Clear,clear sky
2024-06-28 06:00:00,13.78,13.25,1014,78,5.14,0,0.0,0,0.0,0,Clear,clear sky
2024-06-28 07:00:00,15.32,14.81,1015,73,6.17,20,0.0,0,0.0,0,Clouds,few clouds
2024-06-28 08:00:00,16.6,16.09,1016,68,5.66,20,0.0,0,0.0,0,Clouds,few clouds
2024-06-28 09:00:00,17.47,16.89,1016,62,6.17,75,0.0,0,0.0,0,Clouds,broken clouds
2024-06-28 10:00:00,18.07,17.5,1016,60,6.17,75,0.0,0,0.0,0,Clouds,broken clouds
2024-06-28 11:00:00,18.47,17.91,1016,59,5.66,75,0.0,0,0.0,0,Clouds,broken clouds
2024-06-28 12:00:00,19.15,18.61,1017,57,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-28 13:00:00,19.75,19.19,1016,54,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-28 14:00:00,20.11,19.59,1016,54,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-28 15:00:00,20.19,19.67,1016,54,5.14,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-06-28 16:00:00,19.9,19.36,1016,54,5.66,75,0.0,0,0.0,0,Clouds,broken clouds
2024-06-28 17:00:00,20.01,19.4,1017,51,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-06-28 18:00:00,19.81,19.18,1016,51,4.63,20,0.0,0,0.0,0,Clouds,few clouds
2024-06-28 19:00:00,18.97,18.28,1017,52,4.12,20,0.0,0,0.0,0,Clouds,few clouds
2024-06-28 20:00:00,18.06,17.36,1017,55,4.63,34,0.0,0,0.0,0,Clouds,scattered clouds
2024-06-28 21:00:00,16.12,15.46,1017,64,2.85,56,0.0,0,0.0,0,Clouds,broken clouds
2024-06-28 22:00:00,14.84,14.16,1018,68,2.23,66,0.0,0,0.0,0,Clouds,broken clouds
2024-06-28 23:00:00,13.48,12.79,1018,73,1.76,70,0.0,0,0.0,0,Clouds,broken clouds
2024-06-29 00:00:00,13.0,12.29,1017,74,1.71,55,0.0,0,0.0,0,Clouds,broken clouds
2024-06-29 01:00:00,11.89,11.25,1017,81,0.89,63,0.0,0,0.0,0,Clouds,broken clouds
2024-06-29 02:00:00,10.91,10.28,1017,85,0.45,38,0.0,0,0.0,0,Clouds,scattered clouds
2024-06-29 03:00:00,10.7,10.05,1017,85,0.89,32,0.0,0,0.0,0,Clouds,scattered clouds
2024-06-29 04:00:00,10.19,9.51,1016,86,0.45,37,0.0,0,0.0,0,Clouds,scattered clouds
2024-06-29 05:00:00,10.67,10.06,1016,87,1.55,33,0.0,0,0.0,0,Clouds,scattered clouds
2024-06-29 06:00:00,12.67,12.16,1016,83,1.54,56,0.0,0,0.0,0,Clouds,broken clouds
2024-06-29 07:00:00,15.69,15.06,1016,67,1.03,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-29 08:00:00,17.52,16.95,1016,62,1.03,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-29 09:00:00,18.81,18.29,1015,59,2.06,90,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-29 10:00:00,20.36,19.89,1015,55,3.09,79,0.0,0,0.0,0,Clouds,broken clouds
2024-06-29 11:00:00,21.39,20.89,1014,50,2.57,82,0.0,0,0.0,0,Clouds,broken clouds
2024-06-29 12:00:00,22.18,21.65,1014,46,3.6,86,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-29 13:00:00,23.51,23.01,1013,42,0.89,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-29 14:00:00,23.82,23.28,1012,39,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-29 15:00:00,24.36,23.87,1011,39,2.24,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-29 16:00:00,24.01,23.46,1011,38,1.03,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-29 17:00:00,23.85,23.31,1011,39,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-29 17:00:00,23.85,23.31,1011,39,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-29 18:00:00,23.54,23.02,1010,41,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-29 19:00:00,22.72,22.14,1010,42,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-29 20:00:00,21.42,20.82,1011,46,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-29 21:00:00,19.7,19.19,1011,56,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-29 22:00:00,17.94,17.57,1012,68,2.06,96,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-29 23:00:00,17.47,17.13,1011,71,1.54,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-30 00:00:00,17.25,16.96,1011,74,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-30 01:00:00,17.09,16.84,1010,76,1.84,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-30 02:00:00,16.92,16.65,1010,76,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-30 03:00:00,17.18,16.91,1011,75,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-30 04:00:00,17.0,16.74,1011,76,1.79,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-30 05:00:00,16.52,16.39,1011,83,1.34,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-30 06:00:00,16.53,16.43,1011,84,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-30 07:00:00,16.75,16.65,1012,83,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-30 08:00:00,15.03,14.76,1012,83,0.89,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-30 09:00:00,15.12,14.78,1013,80,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-30 10:00:00,15.22,14.89,1013,80,4.63,100,0.13,0,0.0,0,Rain,light rain
2024-06-30 11:00:00,15.74,15.41,1014,78,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-30 12:00:00,17.61,17.2,1013,68,1.79,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-30 13:00:00,19.13,18.67,1013,60,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-06-30 14:00:00,19.98,19.42,1013,53,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-06-30 15:00:00,19.8,19.25,1014,54,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-06-30 16:00:00,19.24,18.66,1014,55,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-06-30 17:00:00,18.48,17.92,1014,59,4.12,20,0.0,0,0.0,0,Clouds,few clouds
2024-06-30 18:00:00,17.81,17.21,1014,60,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-06-30 19:00:00,17.22,16.59,1015,61,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-30 20:00:00,16.55,15.96,1015,65,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-30 21:00:00,15.82,15.29,1016,70,0.45,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-30 22:00:00,15.32,14.76,1016,71,1.34,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-06-30 23:00:00,15.09,14.56,1016,73,3.09,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-01 00:00:00,14.77,14.23,1016,74,3.6,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-01 01:00:00,14.48,13.92,1016,74,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-01 02:00:00,14.41,13.86,1017,75,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-01 03:00:00,14.25,13.69,1017,75,3.09,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-01 04:00:00,14.11,13.53,1017,75,3.6,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-01 05:00:00,13.72,13.16,1017,77,0.89,80,0.0,0,0.0,0,Clouds,broken clouds
2024-07-01 06:00:00,13.86,13.31,1017,77,3.6,93,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-01 07:00:00,14.99,14.48,1018,74,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-01 08:00:00,16.26,15.72,1018,68,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-01 09:00:00,17.29,16.69,1017,62,4.12,20,0.0,0,0.0,0,Clouds,few clouds
2024-07-01 10:00:00,17.88,17.32,1017,61,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-01 11:00:00,18.81,18.23,1017,57,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-01 12:00:00,19.24,18.68,1018,56,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-01 13:00:00,19.63,19.11,1017,56,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-01 14:00:00,19.7,19.24,1017,58,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-01 15:00:00,19.57,19.1,1017,58,5.66,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-01 16:00:00,18.96,18.53,1017,62,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-01 17:00:00,17.95,17.63,1017,70,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-01 18:00:00,17.67,17.32,1017,70,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-01 19:00:00,17.49,17.02,1018,66,6.69,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-01 20:00:00,17.15,16.67,1018,67,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-01 21:00:00,16.88,16.43,1018,69,1.34,96,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-01 22:00:00,16.82,16.41,1018,71,1.79,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-01 23:00:00,16.41,16.12,1018,77,0.89,98,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-02 00:00:00,16.17,15.91,1018,79,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-02 01:00:00,15.9,15.66,1018,81,1.79,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-02 02:00:00,15.38,15.14,1018,83,1.34,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-02 03:00:00,14.53,14.1,1018,79,0.89,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-02 04:00:00,13.76,13.2,1018,77,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-02 05:00:00,13.27,12.66,1018,77,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-02 06:00:00,13.18,12.59,1018,78,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-02 07:00:00,13.62,13.05,1018,77,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-02 08:00:00,14.02,13.54,1018,79,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-02 09:00:00,14.73,14.27,1018,77,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-02 10:00:00,15.03,14.63,1018,78,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-02 11:00:00,15.23,14.9,1018,80,4.63,100,0.0,0,0.0,0,Drizzle,light intensity drizzle
2024-07-02 12:00:00,15.13,14.79,1019,80,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-02 13:00:00,15.69,15.38,1019,79,2.57,75,0.11,0,0.0,0,Rain,light rain
2024-07-02 14:00:00,16.07,15.74,1019,77,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-02 15:00:00,17.26,16.9,1018,71,4.02,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-02 16:00:00,17.92,17.49,1017,66,3.58,90,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-02 17:00:00,18.38,17.87,1017,61,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-02 18:00:00,18.38,17.76,1016,57,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-02 19:00:00,17.87,17.17,1016,56,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-02 20:00:00,16.24,15.56,1016,63,0.45,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-02 21:00:00,14.81,14.17,1016,70,2.19,95,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-02 22:00:00,12.88,12.34,1016,81,1.34,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-02 23:00:00,13.03,12.5,1015,81,0.89,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-03 00:00:00,13.77,13.21,1015,77,3.09,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-03 01:00:00,14.26,13.67,1014,74,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-03 02:00:00,13.71,13.23,1014,80,2.27,100,0.21,0,0.0,0,Rain,light rain
2024-07-03 03:00:00,13.43,13.0,1013,83,2.32,100,0.42,0,0.0,0,Rain,light rain
2024-07-03 04:00:00,13.13,12.74,1013,86,2.06,100,1.05,0,0.0,0,Rain,moderate rain
2024-07-03 05:00:00,12.61,12.25,1012,89,1.36,100,0.13,0,0.0,0,Rain,light rain
2024-07-03 06:00:00,12.67,12.34,1012,90,1.03,20,0.0,0,0.0,0,Clouds,few clouds
2024-07-03 07:00:00,12.96,12.66,1011,90,4.12,75,0.13,0,0.0,0,Rain,light rain
2024-07-03 08:00:00,13.46,13.16,1010,88,4.12,75,0.16,0,0.0,0,Rain,light rain
2024-07-03 09:00:00,14.8,14.5,1009,83,3.6,20,0.0,0,0.0,0,Clouds,few clouds
2024-07-03 10:00:00,15.88,15.46,1009,74,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-03 11:00:00,15.81,15.43,1008,76,5.14,75,0.16,0,0.0,0,Rain,light rain
2024-07-03 12:00:00,16.19,15.93,1008,79,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-03 13:00:00,17.2,16.93,1007,75,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-03 14:00:00,18.24,18.0,1007,72,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-03 15:00:00,18.94,18.72,1006,70,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-03 16:00:00,18.37,18.22,1006,75,3.13,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-03 17:00:00,17.86,17.74,1005,78,5.14,100,0.15,0,0.0,0,Rain,light rain
2024-07-03 18:00:00,17.73,17.67,1005,81,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-03 19:00:00,17.57,17.47,1005,80,4.02,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-03 20:00:00,17.71,17.68,1005,82,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-03 21:00:00,17.33,17.29,1005,83,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-03 22:00:00,16.65,16.56,1005,84,1.79,98,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-03 23:00:00,16.09,15.95,1006,84,3.13,90,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-04 00:00:00,15.34,15.15,1006,85,1.79,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-04 01:00:00,14.29,14.05,1007,87,0.45,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-04 02:00:00,13.79,13.5,1007,87,0.89,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-04 03:00:00,13.27,12.9,1007,86,0.89,69,0.0,0,0.0,0,Clouds,broken clouds
2024-07-04 04:00:00,12.53,12.01,1008,83,1.34,76,0.0,0,0.0,0,Clouds,broken clouds
2024-07-04 05:00:00,12.25,11.65,1009,81,3.57,78,0.0,0,0.0,0,Clouds,broken clouds
2024-07-04 06:00:00,13.09,12.39,1009,74,5.66,68,0.0,0,0.0,0,Clouds,broken clouds
2024-07-04 07:00:00,14.14,13.25,1009,63,6.69,20,0.0,0,0.0,0,Clouds,few clouds
2024-07-04 08:00:00,15.34,14.42,1010,57,6.17,3,0.0,0,0.0,0,Clear,clear sky
2024-07-04 09:00:00,16.39,15.52,1010,55,5.66,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-04 10:00:00,17.43,16.56,1010,51,6.69,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-04 11:00:00,18.25,17.36,1010,47,6.17,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-04 12:00:00,18.87,18.01,1009,46,7.72,7,0.0,0,0.0,0,Clear,clear sky
2024-07-04 13:00:00,19.89,19.08,1009,44,8.23,17,0.0,0,0.0,0,Clouds,few clouds
2024-07-04 14:00:00,19.79,18.95,1009,43,6.69,16,0.0,0,0.0,0,Clouds,few clouds
2024-07-04 15:00:00,20.21,19.36,1009,41,8.23,16,0.0,0,0.0,0,Clouds,few clouds
2024-07-04 16:00:00,20.11,19.27,1010,42,7.72,25,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-04 17:00:00,19.37,18.54,1010,45,7.2,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-04 17:00:00,19.37,18.54,1010,45,7.2,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-04 18:00:00,18.57,17.68,1010,46,7.72,32,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-04 19:00:00,17.93,17.08,1010,50,1.79,42,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-04 20:00:00,17.25,16.39,1010,52,6.17,39,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-04 21:00:00,16.44,15.65,1011,58,1.79,46,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-04 22:00:00,15.83,15.19,1011,66,3.58,53,0.0,0,0.0,0,Clouds,broken clouds
2024-07-04 23:00:00,15.35,14.77,1011,70,6.17,60,0.0,0,0.0,0,Clouds,broken clouds
2024-07-05 00:00:00,15.07,14.51,1010,72,6.17,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-05 01:00:00,14.58,13.97,1010,72,2.24,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-05 02:00:00,14.47,13.8,1009,70,6.17,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-05 03:00:00,14.24,13.6,1009,72,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-05 04:00:00,14.2,13.63,1008,75,3.6,20,0.0,0,0.0,0,Clouds,few clouds
2024-07-05 05:00:00,13.63,13.27,1008,85,1.79,100,0.35,0,0.0,0,Rain,light rain
2024-07-05 06:00:00,13.33,13.07,1007,90,2.57,100,2.51,0,0.0,0,Rain,moderate rain
2024-07-05 07:00:00,13.94,13.79,1007,92,2.06,75,1.29,0,0.0,0,Rain,moderate rain
2024-07-05 08:00:00,14.62,14.54,1007,92,2.06,100,0.15,0,0.0,0,Rain,light rain
2024-07-05 09:00:00,15.83,15.87,1007,92,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-05 10:00:00,16.72,16.88,1007,93,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-05 11:00:00,18.39,18.43,1007,82,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-05 12:00:00,19.54,19.66,1006,81,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-05 13:00:00,20.06,20.21,1006,80,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-05 14:00:00,20.46,20.62,1005,79,5.66,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-05 15:00:00,19.65,19.79,1005,81,5.66,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-05 16:00:00,18.9,19.04,1004,84,1.34,100,1.41,0,0.0,0,Rain,moderate rain
2024-07-05 17:00:00,17.77,17.87,1003,87,2.24,100,0.26,0,0.0,0,Rain,light rain
2024-07-05 18:00:00,16.93,17.03,1003,90,3.09,75,1.41,0,0.0,0,Rain,moderate rain
2024-07-05 19:00:00,16.82,16.96,1002,92,2.24,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-05 20:00:00,16.57,16.68,1002,92,3.58,100,4.69,0,0.0,0,Rain,heavy intensity rain
2024-07-05 21:00:00,16.48,16.59,1001,92,4.12,75,1.32,0,0.0,0,Rain,moderate rain
2024-07-05 22:00:00,16.43,16.53,1000,92,4.12,100,2.84,0,0.0,0,Rain,moderate rain
2024-07-05 23:00:00,16.35,16.47,1000,93,4.12,75,0.2,0,0.0,0,Rain,light rain
2024-07-06 00:00:00,15.73,15.76,999,92,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-06 01:00:00,14.64,14.54,998,91,0.89,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-06 02:00:00,14.37,14.32,998,94,0.45,100,1.04,0,0.0,0,Rain,moderate rain
2024-07-06 03:00:00,14.38,14.35,998,95,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-06 04:00:00,14.81,14.75,998,92,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-06 05:00:00,14.37,14.29,998,93,1.79,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-06 06:00:00,13.6,13.44,997,93,1.34,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-06 07:00:00,13.1,12.87,998,92,0.45,100,3.63,0,0.0,0,Rain,moderate rain
2024-07-06 08:00:00,12.56,12.22,999,90,8.23,75,0.68,0,0.0,0,Rain,light rain
2024-07-06 09:00:00,12.44,12.04,1000,88,6.69,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-06 10:00:00,12.5,12.02,1001,85,9.77,75,0.22,0,0.0,0,Rain,light rain
2024-07-06 11:00:00,12.14,11.68,1001,87,10.29,75,2.9,0,0.0,0,Rain,moderate rain
2024-07-06 12:00:00,12.65,12.24,1003,87,8.75,75,0.37,0,0.0,0,Rain,light rain
2024-07-06 13:00:00,14.04,13.69,1003,84,8.23,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-06 14:00:00,14.88,14.36,1004,74,9.77,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-06 15:00:00,15.8,15.26,1005,70,8.75,75,0.22,0,0.0,0,Rain,light rain
2024-07-06 16:00:00,16.46,15.96,1006,69,7.72,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-06 17:00:00,15.79,15.23,1006,69,7.2,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-06 18:00:00,16.09,15.48,1006,66,7.2,64,0.0,0,0.0,0,Clouds,broken clouds
2024-07-06 19:00:00,15.48,14.83,1007,67,7.2,20,0.0,0,0.0,0,Clouds,few clouds
2024-07-06 20:00:00,14.66,13.93,1007,67,5.14,0,0.0,0,0.0,0,Clear,clear sky
2024-07-06 21:00:00,12.86,12.11,1008,73,3.63,2,0.0,0,0.0,0,Clear,clear sky
2024-07-06 22:00:00,11.78,11.05,1009,78,0.89,4,0.0,0,0.0,0,Clear,clear sky
2024-07-06 23:00:00,11.37,10.65,1009,80,1.34,3,0.0,0,0.0,0,Clear,clear sky
2024-07-07 00:00:00,11.06,10.44,1009,85,2.47,3,0.0,0,0.0,0,Clear,clear sky
2024-07-07 01:00:00,10.68,10.08,1009,87,2.68,2,0.0,0,0.0,0,Clear,clear sky
2024-07-07 02:00:00,10.55,9.98,1008,89,3.09,5,0.0,0,0.0,0,Clear,clear sky
2024-07-07 03:00:00,10.8,10.29,1008,90,2.57,32,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-07 04:00:00,10.85,10.34,1008,90,3.6,49,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-07 05:00:00,11.1,10.59,1008,89,1.34,59,0.0,0,0.0,0,Clouds,broken clouds
2024-07-07 06:00:00,12.23,11.73,1009,85,4.12,60,0.0,0,0.0,0,Clouds,broken clouds
2024-07-07 07:00:00,13.65,13.19,1009,81,4.12,96,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-07 08:00:00,15.15,14.63,1009,73,4.63,96,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-07 09:00:00,15.99,15.47,1009,70,5.14,20,0.0,0,0.0,0,Clouds,few clouds
2024-07-07 10:00:00,16.35,15.95,1009,73,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-07 11:00:00,16.26,15.9,1010,75,3.58,98,0.11,0,0.0,0,Rain,light rain
2024-07-07 12:00:00,15.53,15.2,1009,79,5.81,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-07 13:00:00,15.16,14.74,1009,77,5.66,20,25.44,0,0.0,0,Rain,very heavy rain
2024-07-07 14:00:00,15.09,14.82,1009,83,7.72,75,0.4,0,0.0,0,Rain,light rain
2024-07-07 15:00:00,16.39,16.17,1010,80,4.02,84,0.0,0,0.0,0,Clouds,broken clouds
2024-07-07 16:00:00,16.74,16.53,1010,79,3.6,74,0.0,0,0.0,0,Clouds,broken clouds
2024-07-07 17:00:00,16.78,16.47,1010,75,4.63,67,0.0,0,0.0,0,Clouds,broken clouds
2024-07-07 18:00:00,16.38,16.01,1010,74,5.66,20,0.0,0,0.0,0,Clouds,few clouds
2024-07-07 19:00:00,15.77,15.36,1010,75,6.17,16,0.0,0,0.0,0,Clouds,few clouds
2024-07-07 20:00:00,14.91,14.52,1011,79,5.66,13,0.0,0,0.0,0,Clouds,few clouds
2024-07-07 21:00:00,14.22,13.89,1012,84,3.09,12,0.0,0,0.0,0,Clouds,few clouds
2024-07-07 22:00:00,13.46,13.11,1013,86,1.79,12,0.0,0,0.0,0,Clouds,few clouds
2024-07-07 23:00:00,12.75,12.38,1013,88,2.57,11,0.0,0,0.0,0,Clouds,few clouds
2024-07-08 00:00:00,12.13,11.75,1013,90,2.0,9,0.0,0,0.0,0,Clear,clear sky
2024-07-08 01:00:00,11.58,11.17,1013,91,1.84,8,0.0,0,0.0,0,Clear,clear sky
2024-07-08 02:00:00,10.83,10.37,1014,92,1.74,7,0.0,0,0.0,0,Clear,clear sky
2024-07-08 03:00:00,10.07,9.53,1014,92,1.6,6,0.0,0,0.0,0,Clear,clear sky
2024-07-08 04:00:00,9.3,8.98,1014,92,1.38,6,0.0,0,0.0,0,Clear,clear sky
2024-07-08 05:00:00,9.74,9.74,1015,92,1.25,15,0.0,0,0.0,0,Clouds,few clouds
